histname, Normally Distributed
binlow, 0.0
binwidth, 0.24
nbins, 50
0,0.12,0.0,0.0
1,0.36,0.0,0.0
2,0.6,0.0,0.0
3,0.84,0.0,0.0
4,1.08,0.0,0.0
5,1.3199999999999998,0.0,0.0
6,1.56,1.0,1.0
7,1.7999999999999998,0.0,0.0
8,2.04,0.0,0.0
9,2.28,1.0,1.0
10,2.52,5.0,2.23606797749979
11,2.76,20.0,4.47213595499958
12,3.0,43.0,6.557438524302
13,3.2399999999999998,98.0,9.899494936611665
14,3.48,199.0,14.106735979665885
15,3.7199999999999998,368.0,19.183326093250876
16,3.96,621.0,24.919871588754223
17,4.2,968.0,31.11269837220809
18,4.4399999999999995,1484.0,38.52272056851645
19,4.68,2053.0,45.31004303683677
20,4.92,2681.0,51.778373863998475
21,5.16,3341.0,57.8013840664737
22,5.3999999999999995,3989.0,63.15853069855251
23,5.64,4434.0,66.58828725834597
24,5.88,4551.0,67.46109990209172
25,6.12,4668.0,68.32276341015489
26,6.359999999999999,4407.0,66.385239323211
27,6.6,3929.0,62.68173577685928
28,6.84,3468.0,58.88972745734183
29,7.08,2750.0,52.44044240850758
30,7.319999999999999,2078.0,45.58508528016593
31,7.56,1453.0,38.118237105091836
32,7.8,990.0,31.464265445104548
33,8.04,657.0,25.632011235952593
34,8.28,370.0,19.235384061671343
35,8.52,216.0,14.696938456699069
36,8.76,94.0,9.695359714832659
37,9.0,35.0,5.916079783099616
38,9.24,19.0,4.358898943540674
39,9.48,7.0,2.6457513110645907
40,9.719999999999999,1.0,1.0
41,9.959999999999999,1.0,1.0
42,10.2,0.0,0.0
43,10.44,0.0,0.0
44,10.68,0.0,0.0
45,10.92,0.0,0.0
46,11.16,0.0,0.0
47,11.4,0.0,0.0
48,11.639999999999999,0.0,0.0
49,11.879999999999999,0.0,0.0
