histname, Uniform
binlow, 0.0
binwidth, 0.02
nbins, 50
0,0.01,969.0,31.12876483254676
1,0.03,967.0,31.096623610932426
2,0.05,1063.0,32.60368077380221
3,0.07,973.0,31.192947920964443
4,0.09,1028.0,32.0624390837628
5,0.11,974.0,31.20897306865447
6,0.13,998.0,31.591137997862628
7,0.15,997.0,31.575306807693888
8,0.17,992.0,31.496031496047245
9,0.19,1024.0,32.0
10,0.21,991.0,31.480152477394387
11,0.23,966.0,31.080540535840107
12,0.25,989.0,31.448370387032774
13,0.27,995.0,31.54362059117501
14,0.29,982.0,31.336879231984796
15,0.31,998.0,31.591137997862628
16,0.33,1022.0,31.96873472629156
17,0.35000000000000003,956.0,30.919249667480614
18,0.37,978.0,31.272991542223778
19,0.39,991.0,31.480152477394387
20,0.41000000000000003,972.0,31.176914536239792
21,0.43,971.0,31.160872901765767
22,0.45,1013.0,31.827660925679098
23,0.47000000000000003,1031.0,32.109188716004645
24,0.49,994.0,31.52776554086889
25,0.51,1000.0,31.622776601683793
26,0.53,1017.0,31.89043743820395
27,0.55,1048.0,32.37282811247729
28,0.5700000000000001,971.0,31.160872901765767
29,0.59,1064.0,32.61901286060018
30,0.61,997.0,31.575306807693888
31,0.63,1001.0,31.63858403911275
32,0.65,967.0,31.096623610932426
33,0.67,1018.0,31.906112267087632
34,0.6900000000000001,940.0,30.659419433511783
35,0.71,1002.0,31.654383582688826
36,0.73,1007.0,31.73326330524486
37,0.75,1031.0,32.109188716004645
38,0.77,1029.0,32.07802986469088
39,0.79,1032.0,32.12475680841802
40,0.81,1030.0,32.09361307176243
41,0.8300000000000001,949.0,30.805843601498726
42,0.85,984.0,31.368774282716245
43,0.87,1008.0,31.74901573277509
44,0.89,1032.0,32.12475680841802
45,0.91,1062.0,32.58834147360065
46,0.93,964.0,31.04834939252005
47,0.9500000000000001,976.0,31.240998703626616
48,0.97,1051.0,32.41913015489465
49,0.99,986.0,31.400636936215164
